"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Montross, Eric","C",8.79198113207547,0.489829576690489,0.478476821192053,0.87877358490566,0.517924528301887,1.16745283018868,9.16556603773585,0.0272727272727273,0.745454545454545,0.772727272727273,-0.263636363636364,-4.03636363636364,7.71818181818182,0.387862137862138,0,0,"Approx First Round",0,"Not Champion"
0,"Moore, Johnny","G",13.1079672375279,0.460050656228414,0.712377560106857,10.3630677587491,2.72613551749814,0.310945644080417,4.14951600893522,1.52,1.5,3.01,1.09,-1.92,12.51,0.336363636363636,0,348752,"Approx Second Round or Higher",0,"Not Champion"
0,"Moore, Otto","C",11.9680340969632,0.453416149068323,0.609032258064516,2.25892381459776,0.396377197655834,0.728822589238146,11.8806606286628,0.527272727272727,1.69090909090909,2.25454545454545,0.55,-2.45,12.1909090909091,0.459116809116809,0,0,"Approx First Round",0,"Not Champion"
0,"Morris, Chris","F",15.7149562620013,0.440582959641256,0.738648363252376,2.26968209942394,1.76082782163431,1.03691060379774,6.80520588862812,1.35454545454545,2.04545454545455,3.39090909090909,1.52727272727273,1.06363636363636,14.8272727272727,0.338702963702964,0,0,"Approx First Round",0,"Not Champion"
1,"Mourning, Alonzo","C",19.8300034646033,0.527368312545098,0.6919795221843,1.31100588982561,0.573738306963853,3.26504215267352,9.8907495091812,2.6,3,5.60625,1.50625,0.46875,20.075,0.571878552482001,7,7564504,"Approx First Round",6,"Champion"
1,"Mullin, Chris","F",20.0477567391102,0.508948123536963,0.865485878410723,3.8615800764854,1.71252681652831,0.614494916518981,4.51525044305569,4.33125,1.48125,5.81875,2.4125,2.21875,17.79375,0.617598547286047,5,3275962,"Approx First Round",4,"Not Champion"
0,"Murdock, Eric","G",15.5064803905066,0.438283062645012,0.785553047404063,7.47449924255176,2.51472816024238,0.209055714526174,3.82056892778993,1.38,1.2,2.56,0.94,-0.42,15.64,0.358791208791209,0,0,"Approx First Round",0,"Not Champion"
1,"Murphy, Calvin","G",21.1116411278466,0.482168995342648,0.89156314699793,5.17763910216617,1.37027477374457,0.0599862776489038,2.47355180187539,5.19230769230769,1.26923076923077,6.46923076923077,1.64,0.1,17.6692307692308,0.415970069816224,1,288875,"Approx First Round",0,"Not Champion"
0,"Murray, Lamond","F",16.1441792498782,0.429667168880975,0.759079283887468,1.90550414028251,1.3326838772528,0.621529469069654,5.90940087676571,0.663636363636364,1.12727272727273,1.8,0.127272727272727,-2.33636363636364,13.4636363636364,0.154276757725034,0,0,"Approx First Round",0,"Not Champion"
0,"Murray, Ronald","G",15.6509025270758,0.414220183486239,0.724793388429752,3.56101083032491,1.31263537906137,0.324909747292419,3.27184115523466,0.0583333333333333,0.658333333333333,0.708333333333333,-0.225,-4.86666666666667,11.0416666666667,0.581056874160322,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Murray, Tracy","F",17.6787307882995,0.430177514792899,0.828828828828829,1.51115518096182,1.0738720872583,0.478929102627665,4.90530490827962,1.12142857142857,0.6,1.72857142857143,0.0928571428571428,-3.80714285714286,11.65,0.55671114599686,0,0,"Approx First Round",0,"Not Champion"
1,"Mutombo, Dikembe","C",11.4774524993884,0.518210068365444,0.68366935483871,1.21340618119547,0.483405365734323,3.21846204028378,12.0939411237055,2.54736842105263,3.60526315789474,6.16315789473684,2.02105263157895,1,16.2684210526316,0.455864462216549,8,5598480,"Approx First Round",14,"Not Champion"
0,"Nance, Larry","F",18.3969769032804,0.546124828532236,0.75513874614594,2.80639801935042,1.02264064892335,2.37599765449392,8.62208033358309,4.63571428571429,3.18571428571429,7.81428571428571,3.42142857142857,3.85714285714286,19.6,0.488573926073926,3,1647303,"Approx First Round",3,"Not Champion"
0,"Nater, Swen","C",15.5827629422539,0.535235624729788,0.747830279652845,2.14306372312735,0.631639834184903,0.740962113178444,14.4721874096211,2.85,1.7625,4.6125,1.225,-1.725,15.2625,0.300185569416339,2,0,"Approx First Round",3,"Not Champion"
0,"Natt, Calvin","F",19.6873206504411,0.528100263852243,0.768111035883548,2.49845892230843,1.00435753002444,0.365394834732703,7.78616218514188,3.00769230769231,1.40769230769231,4.38461538461539,1.16923076923077,-0.753846153846154,16.2461538461538,0.62822754168908,1,1126015,"Approx First Round",0,"Not Champion"
0,"Neal, Lloyd","C",15.8380390376759,0.484707609493516,0.671732522796353,2.06554698138901,0.581752156150704,1.05891965501589,11.0140717203813,1.68571428571429,1.55714285714286,3.24285714285714,0.266666666666667,-2.86666666666667,13.3285714285714,0.853828710971568,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Nealy, Ed","F",7.69081272084806,0.497749774977498,0.683741648106904,2.07773851590106,1.35689045936396,0.270318021201413,9.53533568904594,0.625,0.608333333333333,1.26666666666667,0.25,-1.30833333333333,9.75833333333333,0.433566433566433,0,0,"Undrafted",0,"Not Champion"
0,"Nesterovic, Rasho","C",11.04966353373,0.501855106424526,0.585139318885449,1.67376675379567,0.660697402814082,1.8719759746399,8.29475557532951,1.18333333333333,2.14166666666667,3.325,0.925,-0.816666666666667,12.575,0.549363711001642,0,458813,"Approx First Round",0,"Champion"
0,"Neumann, Johnny","G",20.6763948497854,0.433069449442245,0.763649425287356,4.61802575107296,0.775965665236051,0.254077253218884,4.23690987124464,-0.266666666666667,0.2,-0.0333333333333333,-0.366666666666667,-4.66666666666667,12.6333333333333,0.238724238724239,0,0,"Undrafted",0,"Not Champion"
0,"Newlin, Mike","G",18.3222918531782,0.465804796210402,0.869502314814815,4.9281354276878,1.02840400423212,0.0849678522015138,3.65361764466509,3.45454545454545,1.11818181818182,4.59090909090909,1.03333333333333,-0.522222222222222,15.0636363636364,0.460642051551143,0,0,"Approx First Round",0,"Not Champion"
0,"Newman, Johnny","F",16.1294179708106,0.460758970116844,0.810240963855422,2.13708457886408,1.34707227008968,0.311447160189907,3.21069104976262,2.12352941176471,0.835294117647059,2.94705882352941,0.282352941176471,-1.58823529411765,12.7,0.386601143954085,0,0,"Approx First Round",0,"Not Champion"
0,"Nimphius, Kurt","C",11.3339743029455,0.486749412948675,0.667942583732057,2.14281968359409,0.600996416397168,2.19001835503889,7.7846342102963,0.85,0.89,1.75,0.37,-1.75,11.08,0.418531468531468,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Nixon, Norm","G",15.9390825688073,0.483017121702915,0.771991911021234,8.4365504587156,1.56814678899083,0.0937981651376147,2.6303119266055,3.11,1.65,4.75,0.52,-1.66,14.99,0.554954304954305,2,898330,"Approx First Round",0,"Champion"
0,"Norman, Ken","F",16.5233782645324,0.485640025990903,0.566629339305711,2.568449873631,0.979991575400168,0.816975568660489,7.48546756529065,0.87,1.84,2.71,0.64,-1.68,13.25,0.170571095571096,0,0,"Approx First Round",0,"Not Champion"
0,"Norris, Moochie","G",10.7043580683157,0.401377274963109,0.740112994350282,5.80918727915194,1.51236749116608,0.0895170789163722,4.08951707891637,0.366666666666667,0.458333333333333,0.825,-2.31578807779326e-18,-4.10833333333333,10.35,0.505439244663383,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Norwood, Willie","F",15.736820596649,0.488372093023256,0.69702434625789,1.78504290968533,1.06906416019616,0.107887208827135,7.8316305680425,1.375,0.8125,2.225,0.25,-1.05,13.3375,0.555987993487994,0,0,"Approx First Round",0,"Not Champion"
0,"Oakley, Charles","F",11.0976166832175,0.471109811945825,0.760647359454855,2.87517378351539,1.20744786494538,0.343197616683217,10.908142999007,1.37894736842105,3.33157894736842,4.70526315789474,1.85789473684211,0.815789473684211,12.7263157894737,0.579094151462573,1,1413709,"Approx First Round",2,"Not Champion"
1,"Olajuwon, Hakeem","C",21.9360499298991,0.512076604258968,0.711586405983467,2.48943964542535,1.76002894486907,3.11790511510108,11.1910813622179,3.79444444444444,5.24444444444444,9.03333333333333,4.28888888888889,4.38333333333333,22.9055555555556,0.686022311022311,12,9451015,"Approx First Round",26,"Champion"
0,"Olberding, Mark","F",13.5843322640554,0.491741387446909,0.807889190003011,3.5434745905791,0.946648657774776,0.413304068884011,7.64764477460746,2.4,1.52727272727273,3.91818181818182,0.963636363636364,-0.309090909090909,12.2909090909091,0.465239888316812,0,0,"Undrafted",0,"Not Champion"
0,"Ollie, Kevin","G",8.7247305563647,0.410194174757282,0.792246520874751,5.24672298281387,1.17098747451209,0.0873871249635887,3.55840372851733,0.455555555555556,0.355555555555556,0.811111111111111,-0.25,-5.37777777777778,9.08888888888889,0.392104542966612,0,0,"Undrafted",0,"Not Champion"
0,"Olowokandi, Michael","C",11.3373952779893,0.435142370406425,0.597222222222222,0.896572734196497,0.61964965727342,1.91104341203351,9.36054836252856,-1.13,1.38,0.25,-0.85,-4.78,9.66,0.345073891625616,0,147110,"Approx First Round",0,"Not Champion"
1,"O'Neal, Shaquille","C",24.5564620008587,0.582309708588169,0.527461784571632,2.5985401459854,0.634607127522542,2.34607127522542,11.2486045513096,5.77,3.32,9.085,3.7,4.14,25.11,0.745898067449792,0,24550760,"Approx First Round",22,"Champion"
0,"Orr, Louis","F",14.9494495618962,0.468164794007491,0.786845310596833,2.29970793080207,1.2266906313188,0.439451808582341,5.70748146483936,1.5375,1.7,3.2125,0.6875,-1.25,12.075,0.403409090909091,0,0,"Approx First Round",0,"Not Champion"
0,"Ostertag, Greg","C",8.56991798278316,0.485672832789264,0.568600682593857,1.08100047447977,0.461194333355928,3.15515488375246,10.1145529722768,0.990909090909091,2.1,3.07272727272727,0.9,0.281818181818182,12.7909090909091,0.719323779668607,0,0,"Approx First Round",0,"Not Champion"
0,"Outlaw, Bo","F",8.62722407059164,0.567345783814375,0.520958083832335,2.50137422247939,1.4841602777376,2.07088094893679,7.70201070446984,1.35,1.8375,3.18125,1.76875,1.51875,12.9,0.383040450928382,0,0,"Undrafted",0,"Not Champion"
0,"Overton, Doug","G",11.1473336998351,0.412371134020619,0.815677966101695,5.13578889499725,0.999450247388675,0.0940076965365585,3.23584387025838,0.03125,0.1125,0.15,-0.3875,-6.53125,8.85,0.299793956043956,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Owens, Billy","F",14.3558658266644,0.48132015412967,0.629201680672269,3.4816958964754,1.16260854759067,0.655882853737443,8.20568704239741,0.916666666666667,1.475,2.38333333333333,0.933333333333333,-0.258333333333333,13.5,0.569597069597069,0,611967,"Approx First Round",0,"Not Champion"
0,"Owens, Tom","C",17.1015550009599,0.513276651406148,0.742826007991282,2.64868496832405,0.571894797465924,0.730850451142254,10.340756383183,2.84285714285714,1.85714285714286,4.68571428571429,1.25714285714286,-0.0285714285714286,15.4142857142857,0.393916268916269,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Pack, Robert","G",15.4559413714884,0.42518337408313,0.786856127886323,8.02791833885884,1.90019193857965,0.135054964229628,3.49258419124062,0.257142857142857,0.771428571428571,1.01428571428571,-0.0571428571428571,-2.92857142857143,13.7928571428571,0.393642072213501,0,0,"Undrafted",0,"Not Champion"
0,"Padgett, Scott","F",12.0192410475681,0.409529553679131,0.736,2.08444681988242,1.16729021913415,0.551576696953501,7.86958845537146,0.622222222222222,0.855555555555556,1.45555555555556,0.3,-1.93333333333333,11.1,0.464012041598249,0,0,"Approx First Round",0,"Not Champion"
0,"Palacio, Milt","G",9.58888493053082,0.418932038834951,0.719457013574661,5.10438190238689,1.29105806911293,0.247951549697186,3.55254720342002,-0.2,0.7,0.5,-0.7,-4.8875,9.725,0.366533251231527,0,0,"Undrafted",0,"Not Champion"
1,"Parish, Robert","C",18.3796604235953,0.536675226080161,0.721109940288022,1.71713635568003,0.960178540171539,1.85970593383511,11.5906704008402,3.52857142857143,3.47142857142857,7,1.98095238095238,1.0952380952381,18.647619047619,0.860677021391307,9,2749688,"Approx First Round",2,"Champion"
0,"Parker, Sonny","F",14.7449615243679,0.50121130551817,0.75530839231547,3.14620740197875,2.01502381824844,0.49798460974716,6.07145474532796,2.51666666666667,1.98333333333333,4.48333333333333,1.93333333333333,1.73333333333333,15.2333333333333,0.601731601731602,0,0,"Approx First Round",0,"Not Champion"
0,"Parks, Cherokee","C",9.92304598471645,0.46969696969697,0.63030303030303,1.27899182196005,0.999061536398981,1.47687357554632,8.21933235018099,0.48,0.69,1.17,-0.02,-2.54,11.2,0.4,0,0,"Approx First Round",0,"Not Champion"
0,"Patterson, Ruben","F",15.6903403748511,0.516988416988417,0.641215106732348,2.59512317432458,1.69472826427631,0.561900582962452,6.08612800100295,1.99090909090909,1.2,3.2,1.07272727272727,-0.109090909090909,16.1727272727273,0.431370353784147,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Paultz, Billy","C",15.5160568570676,0.497027348394768,0.690498297740638,2.61305606738615,0.538957620426428,1.72584890760727,10.6121347723085,1.1,1.28181818181818,2.4,0.6,-1.54545454545455,11.8,0.523393817511465,3,622948,"Undrafted",0,"Champion"
0,"Paxson, Jim","G",18.8773704171934,0.497645899485383,0.806658644203771,3.87694900969237,1.60303413400759,0.156763590391909,2.68520859671302,3.16666666666667,1.29166666666667,4.48333333333333,0.75,-1.475,14.475,0.928165584415585,0,334150,"Approx First Round",1,"Not Champion"
0,"Paxson, John","G",11.5987715130092,0.499376558603491,0.804347826086957,5.75349133684881,1.07851886191111,0.0917888393115837,1.89001564582488,2.36363636363636,0.945454545454545,3.3,-0.245454545454545,-3.05454545454545,11.6454545454545,0.636257681712227,0,226930,"Approx First Round",0,"Champion"
1,"Payton, Gary","G",16.6663412356474,0.465718258637287,0.728794642857143,6.85052104336015,1.868115542161,0.217755799393,4.02580809474287,5.36666666666667,2.71666666666667,8.08333333333333,3.5,2.89444444444444,18.3944444444444,0.583670161256368,9,6404078,"Approx First Round",19,"Champion"
0,"Peeler, Anthony","G",14.1034010946052,0.427429359062715,0.799086757990868,3.44096950742768,1.36336982017201,0.242767787333855,3.75762314308053,1.26428571428571,0.914285714285714,2.21428571428571,0.435714285714286,-0.921428571428571,12.9928571428571,0.40863692957289,0,0,"Approx First Round",0,"Not Champion"
0,"Perdue, Will","C",10.8932038834951,0.515460414542983,0.576923076923077,1.73300970873786,0.658252427184466,1.53203883495146,11.4116504854369,0.584615384615385,1.45384615384615,2.03076923076923,0.176923076923077,-1.58461538461538,12.8538461538462,0.751408847562694,0,0,"Approx First Round",0,"Champion"
0,"Perkins, Sam","F",15.0736105798131,0.458778371161549,0.810577819198509,1.94272911088038,1.0869446417837,0.917755068582983,7.54073993114378,3.46666666666667,2.39444444444444,5.85555555555556,1.75555555555556,1.23333333333333,15.2222222222222,0.643537018537019,0,1498259,"Approx First Round",0,"Not Champion"
0,"Perry, Curtis","F",12.0685413005272,0.454632282712512,0.69936421435059,2.3884007029877,0.999121265377856,0.76713532513181,11.1748681898067,0.844444444444444,2.43333333333333,3.28888888888889,1.64,0.92,12.4555555555556,0.63265952154841,0,78886,"Approx Second Round or Higher",0,"Not Champion"
0,"Perry, Elliot","G",13.0685191032523,0.459422750424448,0.782664941785252,6.43763814335333,2.17492895484686,0.0757814966845595,2.81149352699716,0.469230769230769,0.615384615384615,1.08461538461538,-0.0230769230769231,-3.35384615384615,12.4846153846154,0.489856297548605,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Perry, Tim","F",12.5252225519288,0.48450184501845,0.647935779816514,1.66341670199237,0.843153878762187,1.57948283170835,7.29080118694362,0.655555555555556,0.955555555555556,1.61111111111111,0.333333333333333,-1.57777777777778,12,0.257733007733008,0,0,"Approx First Round",0,"Not Champion"
0,"Person, Chuck","F",17.238105110397,0.457950065703022,0.722762645914397,3.29014201306106,0.849590546283819,0.246294184720639,5.92474344355758,1.28461538461538,1.70769230769231,2.98461538461538,0.992307692307692,-0.753846153846154,12.6153846153846,0.411847767616998,0,615694,"Approx First Round",1,"Not Champion"
0,"Person, Wesley","G",14.2283977420756,0.457109454917434,0.778217821782178,2.14329135909683,1.00564481111594,0.397742075553626,4.1719496309162,2.17857142857143,0.964285714285714,3.13571428571429,0.985714285714286,-0.878571428571429,12.9785714285714,0.381117035673686,0,0,"Approx First Round",0,"Not Champion"
0,"Petersen, Jim","F",12.4762293409508,0.485997873094647,0.724750277469478,1.78861456845542,0.782289328708427,1.33319730667211,8.6455825341767,0.3375,1.3875,1.7,0.0625,-2.4625,10.2,0.804997086247086,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Peterson, Morris","G",14.1777066446383,0.418303639409167,0.772664835164835,2.0277763436419,1.18767102070319,0.252775052919614,4.61500335587795,2.00909090909091,1.22727272727273,3.24545454545455,0.890909090909091,-1.13636363636364,11.8090909090909,0.56717420510524,0,0,"Approx First Round",0,"Not Champion"
0,"Phills, Bobby","G",13.8170713540891,0.443161231884058,0.738271604938272,3.34098018769552,1.58736779383286,0.372709667808729,3.93892447489945,1.27777777777778,1.76666666666667,3.01111111111111,0.955555555555555,-1.14444444444444,13.6333333333333,0.375457875457876,0,0,"Approx Second Round or Higher",1,"Not Champion"
0,"Piatkowski, Eric","G",14.5808129191187,0.433878157503715,0.838541666666667,1.91651840700698,0.995210072533187,0.283289995894348,4.2271794169974,1.81428571428571,0.392857142857143,2.21428571428571,0.4,-1.32142857142857,12.5571428571429,0.344475721323012,0,0,"Approx First Round",0,"Not Champion"
0,"Pierce, Ricky","F",22.0076906824424,0.493455377574371,0.875484370963575,2.77777308261145,1.1683076272977,0.22362138178745,3.49275301077541,3.04444444444444,0.966666666666667,4.00555555555556,0.644444444444444,-1.10555555555556,16.5833333333333,0.513005513005513,1,515882,"Approx First Round",2,"Not Champion"
